"","values","value2"
"4729",0.059,0.059
"4730",0.175,0.175
"4731",0.102,0.102
"4732",0.2,0.2
"4733",0.174,0.174
"4734",0.204,0.204
"4735",0.156,0.156
"4736",0.275,0.275
"4737",0.154,0.154
"4738",0.182,0.182
"4739",0.1135,0.1135
"4740",0.232,0.232
"4741",0.191,0.191
"4742",0.18,0.18
"4743",0.175,0.175
"4744",0.214,0.214
"4745",0.218,0.218
"4746",0.178,0.178
"4747",0.153,0.153
"4748",0.201,0.201
"4749",0.099,0.099
"4750",0.137,0.137
"4751",0.133,0.133
"4752",0.242,0.242
"4753",0.161,0.161
"4754",0.316,0.316
"4755",0.17,0.17
"4756",0.446,0.446
"4757",0.456,0.456
"4758",0.434,0.434
"4759",0.239,0.239
"4760",0.475,0.475
"4761",0.493,0.493
"4762",0.4,0.4
"4763",0.223,0.223
"4764",NA,NA
"4765",NA,NA
"4766",0.143,0.143
"4767",0.182,0.182
"4768",0.22,0.22
"4769",0.203,0.203
"4770",0.34,0.34
"4771",0.2815,0.2815
"4772",0.244,0.244
"4773",0.09,0.09
"4774",0.189,0.189
"4775",0.127,0.127
"4776",0.353,0.353
"4777",0.282,0.282
"4778",0.259,0.259
"4779",0.137,0.137
"4780",NA,NA
"4781",0.136,0.136
"4782",0.232,0.232
"4783",0.159,0.159
"4784",0.289,0.289
"4785",0.354,0.354
"4786",0.171,0.171
"4787",0.238,0.238
"4788",0.202,0.202
"4789",0.293,0.293
"4790",0.193,0.193
"4791",0.21,0.21
"4792",0.163,0.163
"4793",0.251,0.251
"4794",0.213,0.213
"4795",0.197,0.197
"4796",0.146,0.146
"4797",0.143,0.143
"4798",0.245,0.245
"4799",0.265,0.265
"4800",0.389,0.389
"4801",0.36,0.36
"4802",0.4345,0.4345
"4803",0.287,0.287
"4804",0.4,0.4
"4805",0.446,0.446
"4806",0.32,0.32
"4807",0.179,0.179
"4808",0.657,0.657
"4809",0.404,0.404
"4810",0.447,0.447
"4811",0.181,0.181
"4812",0.172,0.172
"4813",0.303,0.303
"4814",0.141,0.141
"4815",0.289,0.289
"4816",0.077,0.077
"4817",0.205,0.205
"4818",0.178,0.178
"4819",0.226,0.226
"4820",0.176,0.176
"4821",0.23,0.23
"4822",0.134,0.134
"4823",0.109,0.109
"4824",0.188,0.188
"4825",0.188,0.188
"4826",0.418,0.418
"4827",0.289,0.289
"4828",0.481,0.481
"4829",0.275,0.275
"4830",0.187,0.187
"4831",0.21,0.21
"4832",0.299,0.299
"4833",0.2215,0.2215
"4834",0.198,0.198
"4835",0.181,0.181
"4836",0.167,0.167
"4837",0.197,0.197
"4838",0.14,0.14
"4839",0.215,0.215
"4840",-0.007,-0.007
"4841",0.117,0.117
"4842",0.071,0.071
"4843",0.157,0.157
"4844",0.349,0.349
"4845",0.195,0.195
"4846",0.445,0.445
"4847",0.292,0.292
"4848",0.774,0.774
"4849",0.514,0.514
"4850",0.746,0.746
"4851",0.351,0.351
"4852",0.158,0.158
"4853",0.245,0.245
"4854",0.148,0.148
"4855",0.238,0.238
"4856",0.128,0.128
"4857",0.282,0.282
"4858",0.163,0.163
"4859",0.179,0.179
"4860",0.085,0.085
"4861",0.129,0.129
"4862",0.068,0.068
"4863",0.069,0.069
"4864",0.294,0.294
"4865",0.136,0.136
"4866",0.247,0.247
"4867",0.143,0.143
"4868",0.196,0.196
"4869",0.12,0.12
"4870",0.1135,0.1135
"4871",0.0725,0.0725
"4872",0.269,0.269
"4873",0.219,0.219
"4874",0.2,0.2
"4875",0.245,0.245
"4876",0.171,0.171
"4877",0.24,0.24
"4878",0.27,0.27
"4879",0.271,0.271
"4880",0.249,0.249
"4881",0.166,0.166
"4882",0.081,0.081
"4883",0.136,0.136
"4884",0.442,0.442
"4885",0.104,0.104
"4886",0.083,0.083
"4887",0.065,0.065
"4888",0.169,0.169
"4889",0.112,0.112
"4890",0.439,0.439
"4891",0.274,0.274
"4892",0.399,0.399
"4893",0.208,0.208
"4894",0.121,0.121
"4895",0.14,0.14
"4896",0.186,0.186
"4897",0.212,0.212
"4898",0.15,0.15
"4899",0.266,0.266
"4900",0.135,0.135
"4901",0.181,0.181
"4902",0.113,0.113
"4903",0.185,0.185
"4904",0.063,0.063
"4905",0.084,0.084
"4906",0.052,0.052
"4907",0.059,0.059
"4908",0.116,0.116
"4909",0.106,0.106
"4910",NA,NA
"4911",0.492,0.492
"4912",0.283,0.283
"4913",0.272,0.272
"4914",0.218,0.218
"4915",0.093,0.093
"4916",0.28,0.28
"4917",0.163,0.163
"4918",0.263,0.263
"4919",0.325,0.325
"4920",0.164,0.164
"4921",0.374,0.374
"4922",0.214,0.214
"4923",0.225,0.225
"4924",0.282,0.282
"4925",0.024,0.024
"4926",0.331,0.331
"4927",0.351,0.351
"4928",0.151,0.151
"4929",0.126,0.126
"4930",0.187,0.187
"4931",0.132,0.132
"4932",0.071,0.071
"4933",0.397,0.397
"4934",0.193,0.193
"4935",NA,NA
"4936",NA,NA
"4937",0.193,0.193
"4938",0.158,0.158
"4939",0.151,0.151
"4940",0.258,0.258
"4941",0.144,0.144
"4942",0.462,0.462
"4943",0.104,0.104
"4944",0.376,0.376
"4945",0.082,0.082
"4946",0.326,0.326
"4947",0.09,0.09
"4948",0.254,0.254
"4949",0.177,0.177
"4950",0.187,0.187
"4951",0.221,0.221
"4952",0.226,0.226
"4953",0.173,0.173
"4954",0.288,0.288
"4955",0.397,0.397
"4956",0.536,0.536
"4957",0.447,0.447
"4958",0.623,0.623
"4959",NA,NA
"4960",0.361,0.361
"4961",0.174,0.174
"4962",0.253,0.253
"4963",0.065,0.065
"4964",0.223,0.223
"4965",-0.0689,-0.0689
"4966",0.037,0.037
"4967",0.105,0.105
"4968",0.198,0.198
"4969",0.119,0.119
"4970",0.065,0.065
"4971",0.18,0.18
"4972",0.095,0.095
"4973",0.02,0.02
"4974",0.116,0.116
"4975",0.213,0.213
"4976",0.142,0.142
"4977",0.368,0.368
"4978",0.189,0.189
"4979",NA,NA
"4980",0.439,0.439
"4981",0.617,0.617
"4982",0.541,0.541
"4983",0.419,0.419
"4984",0.244,0.244
"4985",0.37,0.37
"4986",0.302,0.302
"4987",0.138,0.138
"4988",0.209,0.209
"4989",0.179,0.179
"4990",0.309,0.309
"4991",0.261,0.261
"4992",0.339,0.339
"4993",0.498,0.498
"4994",0.144,0.144
"4995",0.087,0.087
"4996",0.104,0.104
"4997",0.121,0.121
"4998",0.079,0.079
"4999",0.443,0.443
"5000",0.121,0.121
"5001",0.554,0.554
"5002",0.171,0.171
"5003",0.158,0.158
"5004",0.224,0.224
"5005",0.208,0.208
"5006",0.26,0.26
"5007",0.051,0.051
"5008",0.601,0.601
"5009",0.191,0.191
"5010",0.163,0.163
"5011",0.495,0.495
"5012",0.403,0.403
"5013",0.181,0.181
"5014",0.145,0.145
"5015",0.134,0.134
"5016",0.119,0.119
"5017",0.057,0.057
"5018",-0.01,-0.01
"5019",0.109,0.109
"5020",0.106,0.106
"5021",0.359,0.359
"5022",0.212,0.212
"5023",0.163,0.163
"5024",0.374,0.374
"5025",0.206,0.206
"5026",0.214,0.214
"5027",0.194,0.194
"5028",0.349,0.349
"5029",0.223,0.223
"5030",0.201,0.201
"5031",0.069,0.069
"5032",0.319,0.319
"5033",NA,NA
"5034",NA,NA
"5035",NA,NA
"5036",NA,NA
"5037",NA,NA
"5038",NA,NA
"5039",NA,NA
"5040",NA,NA
"5041",NA,NA
"5042",NA,NA
"5043",NA,NA
"5044",NA,NA
"5045",NA,NA
"5046",NA,NA
"5047",NA,NA
"5048",NA,NA
"5049",NA,NA
"5050",NA,NA
"5051",NA,NA
"5052",NA,NA
"5053",NA,NA
"5054",NA,NA
"5055",NA,NA
"5056",NA,NA
"5057",NA,NA
"5058",NA,NA
"5059",NA,NA
"5060",NA,NA
"5061",NA,NA
"5062",NA,NA
"5063",NA,NA
"5064",NA,NA
"5065",NA,NA
"5066",NA,NA
"5067",NA,NA
"5068",NA,NA
"5069",NA,NA
"5070",NA,NA
"5071",NA,NA
"5072",NA,NA
"5073",NA,NA
"5074",NA,NA
"5075",NA,NA
"5076",NA,NA
"5077",NA,NA
"5078",NA,NA
"5079",NA,NA
"5080",NA,NA
"5081",NA,NA
"5082",NA,NA
"5083",NA,NA
"5084",NA,NA
"5085",NA,NA
"5086",NA,NA
"5087",NA,NA
"5088",NA,NA
"5089",NA,NA
"5090",NA,NA
"5091",NA,NA
"5092",NA,NA
"5093",NA,NA
"5094",NA,NA
"5095",NA,NA
"5096",NA,NA
"5097",NA,NA
"5098",NA,NA
"5099",NA,NA
"5100",NA,NA
"5101",NA,NA
"5102",NA,NA
"5103",NA,NA
"5104",NA,NA
"5105",NA,NA
"5106",NA,NA
"5107",NA,NA
"5108",NA,NA
"5109",NA,NA
"5110",NA,NA
"5111",NA,NA
"5112",NA,NA
"5113",NA,NA
"5114",NA,NA
"5115",NA,NA
"5116",NA,NA
"5117",NA,NA
"5118",NA,NA
"5119",NA,NA
"5120",NA,NA
"5121",NA,NA
"5122",NA,NA
"5123",NA,NA
"5124",NA,NA
"5125",NA,NA
"5126",NA,NA
"5127",NA,NA
"5128",NA,NA
"5129",NA,NA
"5130",NA,NA
"5131",NA,NA
"5132",NA,NA
"5133",NA,NA
"5134",NA,NA
"5135",NA,NA
"5136",NA,NA
"5137",NA,NA
"5138",NA,NA
"5139",NA,NA
"5140",NA,NA
"5141",NA,NA
"5142",NA,NA
"5143",NA,NA
"5144",NA,NA
"5145",0.116,0.116
"5146",0.139,0.139
"5147",0.144,0.144
"5148",0.1,0.1
"5149",0.072,0.072
"5150",0.118,0.118
"5151",0.075,0.075
"5152",0.056,0.056
"5153",0.096,0.096
"5154",0.08,0.08
"5155",0.411,0.411
"5156",0.291,0.291
"5157",0.117,0.117
"5158",0.167,0.167
"5159",0.15,0.15
"5160",0.111,0.111
"5161",0.258,0.258
"5162",0.235,0.235
"5163",0.164,0.164
"5164",0.078,0.078
"5165",0.121,0.121
"5166",0.207,0.207
"5167",0.242,0.242
"5168",0.167,0.167
"5169",0.139,0.139
"5170",0.137,0.137
"5171",0.158,0.158
"5172",0.157,0.157
"5173",0.126,0.126
"5174",0.128,0.128
"5175",0.104,0.104
"5176",0.117,0.117
"5177",0.12,0.12
"5178",0.155,0.155
"5179",0.142,0.142
"5180",0.133,0.133
"5181",0.171,0.171
"5182",0.142,0.142
"5183",0.079,0.079
"5184",0.149,0.149
"5185",0.158,0.158
"5186",0.09,0.09
"5187",0.145,0.145
"5188",0.126,0.126
"5189",0.086,0.086
"5190",0.062,0.062
"5191",0.186,0.186
"5192",0.12,0.12
"5193",0.081,0.081
"5194",0.075,0.075
"5195",0.095,0.095
"5196",0.104,0.104
"5197",0.09,0.09
"5198",0.084,0.084
"5199",0.092,0.092
"5200",0.098,0.098
"5201",0.073,0.073
"5202",0.078,0.078
"5203",0.092,0.092
"5204",0.116,0.116
"5205",0.176,0.176
"5206",0.193,0.193
"5207",0.18,0.18
"5208",0.148,0.148
"5209",0.24,0.24
"5210",0.322,0.322
"5211",0.164,0.164
"5212",0.335,0.335
"5213",NA,NA
"5214",NA,NA
"5215",0.198,0.198
"5216",0.262,0.262
"5217",0.196,0.196
"5218",0.207,0.207
"5219",0.352,0.352
"5220",0.135,0.135
"5221",0.111,0.111
"5222",0.097,0.097
"5223",0.133,0.133
"5224",0.133,0.133
"5225",0.35,0.35
"5226",0.104,0.104
"5227",0.122,0.122
"5228",0.101,0.101
"5229",0.181,0.181
"5230",0.159,0.159
"5231",0.135,0.135
"5232",0.127,0.127
"5233",0.234,0.234
"5234",0.224,0.224
"5235",0.233,0.233
"5236",0.218,0.218
"5237",0.187,0.187
"5238",0.081,0.081
"5239",0.146,0.146
"5240",0.125,0.125
"5241",0.164,0.164
"5242",0.152,0.152
"5243",0.218,0.218
"5244",0.151,0.151
"5245",0.109,0.109
"5246",0.235,0.235
"5247",0.122,0.122
"5248",0.18,0.18
"5249",0.113,0.113
"5250",0.235,0.235
"5251",0.102,0.102
"5252",0.188,0.188
"5253",0.203,0.203
"5254",0.149,0.149
"5255",0.121,0.121
"5256",0.107,0.107
"5257",0.081,0.081
"5258",0.105,0.105
"5259",0.111,0.111
"5260",0.084,0.084
"5261",0.094,0.094
"5262",0.074,0.074
"5263",0.147,0.147
"5264",0.108,0.108
"5265",0.177,0.177
"5266",0.176,0.176
"5267",0.178,0.178
"5268",0.159,0.159
"5269",0.184,0.184
"5270",0.144,0.144
"5271",0.112,0.112
"5272",0.069,0.069
"5273",0.095,0.095
"5274",0.089,0.089
"5275",0.079,0.079
"5276",0.122,0.122
"5277",0.184,0.184
"5278",0.228,0.228
"5279",0.151,0.151
"5280",0.18,0.18
"5281",0.173,0.173
"5282",0.221,0.221
"5283",0.179,0.179
"5284",0.294,0.294
"5285",0.172,0.172
"5286",0.177,0.177
"5287",0.096,0.096
"5288",0.127,0.127
"5289",0.097,0.097
"5290",0.142,0.142
"5291",0.1,0.1
"5292",0.117,0.117
"5293",0.157,0.157
"5294",0.109,0.109
"5295",0.151,0.151
"5296",0.11,0.11
"5297",0.092,0.092
"5298",0.08,0.08
"5299",0.086,0.086
"5300",0.075,0.075
"5301",0.102,0.102
"5302",0.053,0.053
"5303",0.139,0.139
"5304",0.049,0.049
"5305",0.124,0.124
"5306",0.084,0.084
"5307",0.096,0.096
"5308",0.107,0.107
"5309",0.127,0.127
"5310",0.119,0.119
"5311",0.123,0.123
"5312",0.115,0.115
"5313",0.199,0.199
"5314",0.141,0.141
"5315",0.154,0.154
"5316",0.152,0.152
"5317",0.165,0.165
"5318",0.207,0.207
"5319",0.148,0.148
"5320",0.203,0.203
"5321",0.198,0.198
"5322",0.177,0.177
"5323",0.163,0.163
"5324",0.148,0.148
"5325",0.16,0.16
"5326",0.162,0.162
"5327",0.127,0.127
"5328",0.165,0.165
"5329",0.139,0.139
"5330",0.148,0.148
"5331",0.085,0.085
"5332",0.099,0.099
"5333",0.111,0.111
"5334",0.081,0.081
"5335",0.135,0.135
"5336",0.103,0.103
"5337",0.247,0.247
"5338",0.246,0.246
"5339",0.194,0.194
"5340",0.197,0.197
"5341",0.278,0.278
"5342",0.263,0.263
"5343",0.365,0.365
"5344",0.357,0.357
"5345",0.692,0.692
"5346",0.183,0.183
"5347",0.151,0.151
"5348",0.224,0.224
"5349",0.176,0.176
"5350",0.261,0.261
"5351",0.38,0.38
"5352",0.361,0.361
"5353",0.283,0.283
"5354",0.283,0.283
"5355",0.218,0.218
"5356",0.268,0.268
"5357",0.215,0.215
"5358",0.191,0.191
"5359",0.082,0.082
"5360",0.194,0.194
"5361",0.142,0.142
"5362",0.211,0.211
"5363",0.116,0.116
"5364",0.148,0.148
"5365",0.209,0.209
"5366",0.093,0.093
"5367",0.082,0.082
"5368",0.083,0.083
"5369",0.077,0.077
"5370",0.073,0.073
"5371",0.154,0.154
"5372",0.13,0.13
"5373",0.116,0.116
"5374",0.105,0.105
"5375",0.233,0.233
"5376",0.127,0.127
"5377",0.216,0.216
"5378",0.242,0.242
"5379",0.25,0.25
"5380",0.185,0.185
"5381",0.112,0.112
"5382",0.115,0.115
"5383",0.224,0.224
"5384",0.142,0.142
"5385",0.199,0.199
"5386",0.228,0.228
"5387",0.208,0.208
"5388",0.332,0.332
"5389",0.262,0.262
"5390",0.287,0.287
"5391",0.198,0.198
"5392",0.211,0.211
"5393",0.216,0.216
"5394",0.306,0.306
"5395",0.167,0.167
"5396",0.336,0.336
"5397",0.088,0.088
"5398",0.17,0.17
"5399",0.119,0.119
"5400",0.137,0.137
"5401",0.243,0.243
"5402",0.129,0.129
"5403",0.128,0.128
"5404",0.098,0.098
"5405",0.082,0.082
"5406",0.098,0.098
"5407",0.105,0.105
"5408",0.116,0.116
"5409",0.192,0.192
"5410",0.176,0.176
"5411",0.194,0.194
"5412",0.172,0.172
"5413",0.175,0.175
"5414",0.149,0.149
"5415",0.105,0.105
"5416",0.097,0.097
"5417",0.112,0.112
"5418",0.092,0.092
"5419",0.153,0.153
"5420",0.102,0.102
"5421",0.143,0.143
"5422",1.105,1.105
"5423",0.224,0.224
"5424",0.245,0.245
"5425",0.225,0.225
"5426",0.249,0.249
"5427",0.141,0.141
"5428",0.543,0.543
"5429",0.213,0.213
"5430",0.177,0.177
"5431",0.22,0.22
"5432",0.169,0.169
"5433",0.104,0.104
"5434",0.199,0.199
"5435",0.106,0.106
"5436",0.174,0.174
"5437",0.101,0.101
"5438",0.116,0.116
"5439",0.119,0.119
"5440",0.111,0.111
"5441",0.115,0.115
"5442",0.087,0.087
"5443",0.153,0.153
"5444",0.134,0.134
"5445",0.347,0.347
"5446",0.182,0.182
"5447",0.131,0.131
"5448",0.075,0.075
"5449",0.169,0.169
"5450",0.177,0.177
"5451",0.276,0.276
"5452",0.258,0.258
"5453",0.153,0.153
"5454",0.174,0.174
"5455",NA,NA
"5456",0.297,0.297
"5457",0.389,0.389
"5458",0.587,0.587
"5459",0.323,0.323
"5460",NA,NA
"5461",0.162,0.162
"5462",0.24,0.24
"5463",0.131,0.131
"5464",0.186,0.186
"5465",0.188,0.188
"5466",0.183,0.183
"5467",0.19,0.19
"5468",0.165,0.165
"5469",0.1,0.1
"5470",0.165,0.165
"5471",0.234,0.234
"5472",0.213,0.213
"5473",0.189,0.189
"5474",0.148,0.148
"5475",0.176,0.176
"5476",0.159,0.159
"5477",0.594,0.594
"5478",0.354,0.354
"5479",0.275,0.275
"5480",0.264,0.264
"5481",0.206,0.206
"5482",0.173,0.173
"5483",0.208,0.208
"5484",0.216,0.216
"5485",0.286,0.286
"5486",0.233,0.233
"5487",0.166,0.166
"5488",0.19,0.19
"5489",0.209,0.209
"5490",0.18,0.18
"5491",0.166,0.166
"5492",0.178,0.178
"5493",0.254,0.254
"5494",0.255,0.255
"5495",0.115,0.115
"5496",0.116,0.116
"5497",0.139,0.139
"5498",0.081,0.081
"5499",0.058,0.058
"5500",0.081,0.081
"5501",0.266,0.266
"5502",0.155,0.155
"5503",0.298,0.298
"5504",0.266,0.266
"5505",0.363,0.363
"5506",0.265,0.265
"5507",0.246,0.246
"5508",0.219,0.219
"5509",0.205,0.205
"5510",0.219,0.219
"5511",0.343,0.343
"5512",0.357,0.357
"5513",0.24,0.24
"5514",0.261,0.261
"5515",0.263,0.263
"5516",0.259,0.259
"5517",0.162,0.162
"5518",0.229,0.229
"5519",0.183,0.183
"5520",0.21,0.21
"5521",0.172,0.172
"5522",0.167,0.167
"5523",0.136,0.136
"5524",0.155,0.155
"5525",0.147,0.147
"5526",0.115,0.115
"5527",0.114,0.114
"5528",0.107,0.107
"5529",0.08,0.08
"5530",0.083,0.083
"5531",0.168,0.168
"5532",0.159,0.159
"5533",0.245,0.245
"5534",0.216,0.216
"5535",0.229,0.229
"5536",0.212,0.212
"5537",0.213,0.213
"5538",0.234,0.234
"5539",0.223,0.223
"5540",0.237,0.237
"5541",0.222,0.222
"5542",0.189,0.189
"5543",0.196,0.196
"5544",0.232,0.232
"5545",0.162,0.162
"5546",0.24,0.24
"5547",0.125,0.125
"5548",0.135,0.135
"5549",0.138,0.138
"5550",0.056,0.056
"5551",0.101,0.101
"5552",0.101,0.101
"5553",0.115,0.115
"5554",0.105,0.105
"5555",0.149,0.149
"5556",0.133,0.133
"5557",0.163,0.163
"5558",0.152,0.152
"5559",0.24,0.24
"5560",0.261,0.261
"5561",0.245,0.245
"5562",0.42,0.42
"5563",0.24182,0.24182
"5564",0.3417,0.3417
"5565",0.23859,0.23859
"5566",0.28761,0.28761
"5567",0.2296,0.2296
"5568",0.34351,0.34351
"5569",0.22036,0.22036
"5570",0.2785,0.2785
"5571",0.25661,0.25661
"5572",0.19195,0.19195
"5573",0.15896,0.15896
"5574",0.27322,0.27322
"5575",0.16744,0.16744
"5576",0.17026,0.17026
"5577",0.10365,0.10365
"5578",0.11903,0.11903
"5579",0.16266,0.16266
"5580",0.0987,0.0987
"5581",0.15157,0.15157
"5582",0.10114,0.10114
"5583",0.14542,0.14542
"5584",0.09945,0.09945
"5585",0.12899,0.12899
"5586",0.10454,0.10454
"5587",0.16084,0.16084
"5588",0.12387,0.12387
"5589",0.14998,0.14998
"5590",0.10641,0.10641
"5591",0.17914,0.17914
"5592",0.28617,0.28617
"5593",0.22232,0.22232
"5594",0.25898,0.25898
"5595",0.15701,0.15701
"5596",0.16137,0.16137
"5597",0.14912,0.14912
"5598",0.24953,0.24953
"5599",0.24377,0.24377
"5600",0.19503,0.19503
"5601",0.16831,0.16831
"5602",0.18929,0.18929
"5603",0.15029,0.15029
"5604",0.13398,0.13398
"5605",0.09905,0.09905
"5606",0.08274,0.08274
"5607",0.04226,0.04226
"5608",0.09243,0.09243
"5609",0.07771,0.07771
"5610",0.0633,0.0633
"5611",0.08379,0.08379
"5612",0.0448,0.0448
"5613",0.06572,0.06572
"5614",0.0692,0.0692
"5615",0.25491,0.25491
"5616",0.11208,0.11208
"5617",0.13613,0.13613
"5618",0.12443,0.12443
"5619",0.19571,0.19571
"5620",0.2445,0.2445
"5621",0.19703,0.19703
"5622",0.33703,0.33703
"5623",0.15231,0.15231
"5624",0.26571,0.26571
"5625",0.24968,0.24968
"5626",0.19887,0.19887
"5627",0.32014,0.32014
"5628",0.18975,0.18975
"5629",0.12261,0.12261
"5630",0.21283,0.21283
"5631",0.0529,0.0529
"5632",0.09138,0.09138
"5633",0.13481,0.13481
"5634",0.14854,0.14854
"5635",0.1943,0.1943
"5636",0.16591,0.16591
"5637",0.19708,0.19708
"5638",0.20024,0.20024
"5639",0.38374,0.38374
"5640",0.50452,0.50452
"5641",0.17159,0.17159
"5642",0.14953,0.14953
"5643",0.25489,0.25489
"5644",0.26143,0.26143
"5645",0.52454,0.52454
"5646",0.4311,0.4311
"5647",0.11438,0.11438
"5648",0.37422,0.37422
"5649",0.18056,0.18056
"5650",0.4398,0.4398
"5651",0.18742,0.18742
"5652",0.25165,0.25165
"5653",0.11152,0.11152
"5654",0.13273,0.13273
"5655",0.17007,0.17007
"5656",0.17192,0.17192
"5657",0.27959,0.27959
"5658",0.28561,0.28561
"5659",0.25727,0.25727
"5660",0.23476,0.23476
"5661",0.10888,0.10888
"5662",0.09708,0.09708
"5663",0.11169,0.11169
"5664",0.1084,0.1084
"5665",0.18386,0.18386
"5666",0.14436,0.14436
"5667",0.19152,0.19152
"5668",0.20025,0.20025
"5669",0.28357,0.28357
"5670",0.30411,0.30411
"5671",NA,NA
"5672",0.33529,0.33529
"5673",0.20016,0.20016
"5674",0.29117,0.29117
"5675",0.225,0.225
"5676",0.39477,0.39477
"5677",0.18784,0.18784
"5678",0.2064,0.2064
"5679",0.20647,0.20647
"5680",0.21668,0.21668
"5681",0.14452,0.14452
"5682",0.12089,0.12089
"5683",0.221,0.221
"5684",0.12987,0.12987
"5685",0.17575,0.17575
"5686",0.17265,0.17265
"5687",0.16758,0.16758
"5688",0.14047,0.14047
"5689",0.21423,0.21423
"5690",0.1328,0.1328
"5691",0.18052,0.18052
"5692",0.19997,0.19997
"5693",0.18487,0.18487
"5694",0.17936,0.17936
"5695",0.18003,0.18003
"5696",0.15757,0.15757
"5697",0.2694,0.2694
"5698",0.37247,0.37247
"5699",0.19862,0.19862
"5700",0.15632,0.15632
"5701",0.25569,0.25569
"5702",0.25243,0.25243
"5703",0.27057,0.27057
"5704",NA,NA
"5705",0.23509,0.23509
"5706",0.22746,0.22746
"5707",0.19642,0.19642
"5708",0.23634,0.23634
"5709",0.2873,0.2873
"5710",0.32032,0.32032
"5711",0.20668,0.20668
"5712",0.24638,0.24638
"5713",0.18723,0.18723
"5714",0.1948,0.1948
"5715",0.13238,0.13238
"5716",0.13282,0.13282
"5717",0.14274,0.14274
"5718",0.14435,0.14435
"5719",0.16053,0.16053
"5720",0.18497,0.18497
"5721",0.27058,0.27058
"5722",0.2202,0.2202
"5723",0.30302,0.30302
"5724",0.24233,0.24233
"5725",0.24358,0.24358
"5726",0.15391,0.15391
"5727",0.19615,0.19615
"5728",0.19922,0.19922
"5729",0.27736,0.27736
"5730",0.2311,0.2311
"5731",0.19532,0.19532
"5732",0.2879,0.2879
"5733",0.24276,0.24276
"5734",0.25011,0.25011
"5735",0.24466,0.24466
"5736",0.18766,0.18766
"5737",0.13955,0.13955
"5738",0.21284,0.21284
"5739",0.21177,0.21177
"5740",0.1919,0.1919
"5741",0.16241,0.16241
"5742",0.17148,0.17148
"5743",0.10148,0.10148
"5744",0.13532,0.13532
"5745",0.08485,0.08485
"5746",0.10224,0.10224
"5747",0.1032,0.1032
"5748",0.12177,0.12177
"5749",0.20947,0.20947
"5750",0.16972,0.16972
"5751",0.23198,0.23198
"5752",0.18883,0.18883
"5753",0.25825,0.25825
"5754",0.21071,0.21071
"5755",0.30059,0.30059
"5756",0.20645,0.20645
"5757",0.28318,0.28318
"5758",0.22366,0.22366
"5759",0.24123,0.24123
"5760",0.23952,0.23952
"5761",0.20576,0.20576
"5762",0.29253,0.29253
"5763",0.20631,0.20631
"5764",0.2093,0.2093
"5765",0.1224,0.1224
"5766",0.21087,0.21087
"5767",0.2026,0.2026
"5768",0.16822,0.16822
"5769",0.14901,0.14901
"5770",0.14585,0.14585
"5771",0.16745,0.16745
"5772",0.12544,0.12544
"5773",0.12575,0.12575
"5774",0.14054,0.14054
"5775",0.10164,0.10164
"5776",0.07512,0.07512
"5777",0.18372,0.18372
"5778",0.10079,0.10079
"5779",0.16517,0.16517
"5780",0.12424,0.12424
"5781",0.15423,0.15423
"5782",0.20806,0.20806
"5783",0.17283,0.17283
"5784",0.16944,0.16944
"5785",0.24314,0.24314
"5786",0.23337,0.23337
"5787",0.25109,0.25109
"5788",0.26092,0.26092
"5789",0.16798,0.16798
"5790",0.28824,0.28824
"5791",0.19608,0.19608
"5792",0.2046,0.2046
"5793",0.08578,0.08578
"5794",0.23277,0.23277
"5795",0.1375,0.1375
"5796",0.14521,0.14521
"5797",0.12945,0.12945
"5798",0.13298,0.13298
"5799",0.12236,0.12236
"5800",0.11647,0.11647
"5801",0.17547,0.17547
"5802",0.10515,0.10515
"5803",0.11608,0.11608
"5804",0.1064,0.1064
"5805",0.20368,0.20368
"5806",0.12963,0.12963
"5807",0.1262,0.1262
"5808",0.10626,0.10626
"5809",0.1009,0.1009
"5810",0.1102,0.1102
"5811",0.12932,0.12932
"5812",0.11205,0.11205
"5813",0.17962,0.17962
"5814",0.17513,0.17513
"5815",0.21008,0.21008
"5816",0.24289,0.24289
"5817",0.20103,0.20103
"5818",0.18975,0.18975
"5819",0.17404,0.17404
"5820",0.20496,0.20496
"5821",0.17308,0.17308
"5822",0.30894,0.30894
"5823",0.14483,0.14483
"5824",0.15012,0.15012
"5825",0.1075,0.1075
"5826",0.09568,0.09568
"5827",0.24493,0.24493
"5828",0.17069,0.17069
"5829",0.15777,0.15777
"5830",0.15875,0.15875
"5831",0.15956,0.15956
"5832",0.15953,0.15953
"5833",0.13122,0.13122
"5834",0.18939,0.18939
"5835",0.24335,0.24335
"5836",0.29329,0.29329
"5837",0.25427,0.25427
"5838",0.27271,0.27271
"5839",0.1518,0.1518
"5840",0.34253,0.34253
"5841",0.18423,0.18423
"5842",0.18987,0.18987
"5843",0.14162,0.14162
"5844",0.14113,0.14113
"5845",0.12284,0.12284
"5846",0.16042,0.16042
"5847",0.09588,0.09588
"5848",0.0801,0.0801
"5849",0.17841,0.17841
"5850",0.15368,0.15368
"5851",0.09291,0.09291
"5852",0.08829,0.08829
"5853",0.13449,0.13449
"5854",0.13944,0.13944
"5855",0.15652,0.15652
"5856",0.14679,0.14679
"5857",0.19856,0.19856
"5858",0.15809,0.15809
"5859",0.25356,0.25356
"5860",0.29978,0.29978
"5861",0.19156,0.19156
"5862",0.35329,0.35329
"5863",0.27488,0.27488
